V1 V2
305 23
306 18
307 32
308 25
309 27
310 28
311 20
312 21
313 27
314 21
315 24
316 26
317 32
318 32
319 30
320 20
321 19
322 26
323 26
324 17
325 26
326 24
327 31
328 19
329 28
330 23
331 28
332 26
333 24
334 26
335 27
336 24
337 16
338 22
339 32
340 25
341 23
342 29
343 28
344 25
345 30
346 19
347 21
348 29
349 32
350 28
351 25
352 29
353 22
354 30
355 27
356 22
357 26
358 30
359 20
360 33
361 28
362 31
363 27
364 38
365 27
366 29
367 32
368 29
369 24
370 26
371 20
372 21
373 20
374 30
375 34
376 26
377 17
378 20
379 30
380 20
381 25
382 27
383 25
384 24
385 36
386 28
387 32
388 27
389 33
390 28
391 32
392 21
393 34
394 39
395 30
396 22
397 18
398 32
399 37
400 29
401 33
402 41
403 26
404 29
405 33
406 29
407 35
408 32
409 26
410 31
411 33
412 31
413 25
414 30
415 31
416 19
417 31
418 34
419 28
420 35
421 35
422 41
423 18
424 32
425 31
426 38
427 38
428 46
429 36
430 40
431 25
432 36
433 40
434 32
435 27
436 33
437 29
438 27
439 42
440 38
441 37
442 40
443 30
444 26
445 38
446 46
447 41
448 27
449 25
450 38
451 39
452 34
453 40
454 28
455 27
456 35
457 29
458 31
459 25
460 23
461 27
462 32
463 34
464 32
465 27
466 35
467 26
468 38
469 25
470 32
471 26
472 26
473 22
474 38
475 36
476 23
477 28
478 28
479 30
480 27
481 41
482 32
483 29
484 31
485 32
486 33
487 38
488 24
489 20
490 33
491 25
492 22
493 35
494 27
495 34
496 32
497 41
498 45
499 32
500 30
501 33
502 17
503 33
504 32
505 32
506 31
507 29
508 32
509 38
510 21
511 35
512 27
513 32
514 34
515 43
516 32
517 47
518 30
519 35
520 26
521 35
522 19
523 25
524 32
525 26
526 28
527 32
528 31
529 24
530 26
531 26
532 25
533 31
534 30
535 39
536 30
537 33
538 32
539 33
540 27
541 27
542 25
543 34
544 39
545 34
546 38
547 33
548 35
549 23
550 33
551 36
552 26
553 32
554 24
555 33
556 32
557 28
558 32
559 34
560 24
561 34
562 30
563 38
564 23
565 31
566 36
567 28
568 31
569 28
570 44
571 32
572 30
573 27
574 28
575 39
576 32
577 32
578 20
579 28
580 30
581 29
582 33
583 37
584 23
585 35
586 38
587 33
588 31
589 29
590 28
591 36
592 35
593 31
594 23
595 24
596 37
597 39
598 31
599 28
600 27
601 30
602 30
603 21
604 29
605 29
606 25
607 40
608 36
609 24
610 19
611 36
612 31
613 33
614 47
615 37
616 28
617 34
618 33
619 30
620 35
621 27
622 26
623 21
624 31
625 24
626 31
627 40
628 34
629 33
630 31
631 42
632 28
633 40
634 36
635 39
636 34
637 33
638 28
639 40
640 32
641 38
642 42
643 30
644 29
645 42
646 33
647 27
648 19
649 34
650 34
651 37
652 30
653 28
654 38
655 40
656 39
657 32
658 44
659 33
660 36
661 35
662 32
663 37
664 32
665 35
666 29
667 30
668 31
669 28
670 28
671 41
672 26
673 38
674 32
675 26
676 42
677 37
678 33
679 29
680 45
681 31
682 35
683 37
684 21
685 38
686 32
687 40
688 33
689 39
690 30
691 30
692 42
693 27
694 42
695 43
696 26
697 30
698 33
699 25
700 26
701 24
702 25
703 41
704 28
705 29
706 20
707 32
708 40
709 30
710 40
711 26
712 35
713 30
714 26
715 25
716 28
717 27
718 33
719 34
720 29
721 21
722 38
723 36
724 39
725 28
726 36
727 24
728 28
729 38
730 32
731 30
732 34
733 28
734 28
735 30
736 29
737 45
738 35
739 26
740 38
741 34
742 32
743 32
744 28
745 37
746 27
747 37
748 33
749 33
750 25
751 34
752 39
753 23
754 23
755 31
756 36
757 33
758 27
759 19
760 23
761 35
762 28
763 36
764 34
765 24
766 41
767 35
768 37
769 29
770 27
771 31
772 26
773 28
774 30
775 35
776 35
777 25
778 35
779 32
780 33
781 24
782 36
783 26
784 26
785 25
786 34
787 20
788 33
789 31
790 28
791 27
792 25
793 33
794 33
795 39
796 25
797 26
798 19
799 25
800 25
801 21
802 28
803 30
804 32
805 36
806 30
807 30
808 29
809 32
810 29
811 31
812 32
813 34
814 31
815 27
816 34
817 32
818 32
819 37
820 28
821 34
822 31
823 34
824 24
825 30
826 30
827 28
828 32
829 28
830 25
831 31
832 31
833 25
834 33
835 25
836 37
837 16
838 35
839 41
840 30
841 29
842 36
843 23
844 27
845 37
846 24
847 29
848 26
849 32
850 35
851 30
852 33
853 31
854 29
855 20
856 32
857 24
858 31
859 33
860 29
861 19
862 27
863 26
864 36
865 25
866 37
867 22
868 36
869 40
870 32
871 29
872 38
873 23
874 27
875 40
876 33
877 32
878 30
879 25
880 26
881 26
882 32
883 31
884 26
885 25
886 27
887 22
888 30
889 29
890 36
891 23
892 37
893 21
894 40
895 29
896 35
897 32
898 26
899 29
900 28
901 26
902 19
903 28
904 42
905 23
906 30
907 28
908 35
909 34
910 25
911 42
912 37
913 23
914 22
915 24
916 39
917 43
918 41
919 31
920 27
921 26
922 38
923 28
924 34
925 26
926 31
927 34
928 25
929 40
930 29
931 35
932 32
933 33
934 31
935 31
936 31
937 24
938 36
939 23
940 35
941 28
942 23
943 37
944 17
945 34
946 24
947 31
948 29
949 36
950 18
951 33
952 31
953 28
954 38
955 39
956 39
957 54
958 49
959 32
960 32
961 29
962 22
963 29
964 36
965 37
966 21
967 28
968 31
969 30
970 40
971 37
972 36
973 22
974 27
975 34
976 22
977 35
978 27
979 20
980 20
981 40
982 29
983 23
984 30
985 21
986 25
987 25
988 33
989 36
990 37
991 21
992 29
993 33
994 37
995 31
996 28
997 40
998 28
999 38
1000 31
1001 27
1002 27
1003 29
1004 37
1005 31
1006 27
1007 23
1008 27
1009 38
1010 22
1011 28
1012 35
1013 21
1014 28
1015 33
1016 24
1017 29
1018 28
1019 23
1020 29
1021 23
1022 38
1023 35
1024 24
1025 30
1026 37
1027 32
1028 21
1029 22
1030 33
1031 29
1032 19
1033 28
1034 27
1035 33
1036 29
1037 38
1038 21
1039 29
1040 36
1041 28
1042 25
1043 36
1044 26
1045 23
1046 28
1047 27
1048 27
1049 21
1050 26
1051 34
1052 24
1053 34
1054 30
1055 25
1056 34
1057 30
1058 30
1059 22
1060 24
1061 24
1062 27
1063 33
1064 37
1065 33
1066 28
1067 21
1068 25
1069 25
1070 20
1071 30
1072 34
1073 23
1074 28
1075 26
1076 23
1077 20
1078 20
1079 20
1080 26
1081 21
1082 24
1083 31
1084 20
1085 23
1086 25
1087 29
1088 19
1089 27
1090 35
1091 22
1092 23
1093 27
1094 22
1095 20
1096 27
1097 40
1098 30
1099 18
1100 22
1101 32
1102 29
1103 37
1104 23
1105 30
1106 27
1107 17
1108 25
1109 35
1110 27
1111 35
1112 25
1113 26
1114 18
1115 31
1116 16
1117 32
1118 29
1119 31
1120 25
1121 23
1122 28
1123 18
1124 28
1125 28
1126 26
1127 20
1128 31
1129 28
1130 19
1131 24
1132 20
1133 25
1134 22
1135 32
1136 24
1137 32
1138 22
1139 19
1140 34
1141 20
1142 23
1143 22
1144 22
1145 21
1146 23
1147 27
1148 19
1149 30
1150 30
1151 20
1152 26
1153 22
1154 22
1155 34
1156 25
1157 26
1158 25
1159 22
1160 30
1161 19
1162 26
1163 30
1164 15
1165 25
1166 14
1167 31
1168 32
1169 20
1170 16
1171 17
1172 22
1173 24
1174 27
1175 26
1176 17
1177 24
1178 20
1179 19
1180 25
1181 21
1182 33
1183 27
1184 24
1185 18
1186 21
1187 31
1188 42
1189 26
1190 24
1191 26
1192 27
1193 18
1194 20
1195 27
1196 28
1197 17
1198 28
1199 20
1200 25
1201 20
1202 18
1203 22
1204 25
1205 19
1206 25
1207 25
1208 22
1209 25
1210 18
1211 20
1212 28
1213 24
1214 28
1215 23
1216 20
1217 25
1218 17
1219 17
1220 32
1221 25
1222 19
1223 23
1224 27
1225 36
1226 31
1227 21
1228 30
1229 29
1230 21
1231 32
1232 25
1233 31
1234 22
1235 21
1236 21
1237 34
1238 24
1239 25
1240 26
1241 16
1242 21
1243 21
1244 17
1245 29
1246 24
1247 25
1248 28
1249 28
1250 29
1251 19
1252 30
1253 24
1254 16
1255 22
1256 16
1257 24
1258 28
1259 19
1260 25
1261 26
1262 22
1263 20
1264 25
1265 17
1266 29
1267 26
1268 19
1269 24
1270 21
1271 19
1272 13
1273 19
1274 21
1275 24
1276 15
1277 25
1278 10
1279 20
1280 22
1281 22
1282 32
1283 30
1284 21
1285 33
1286 38
1287 26
1288 28
1289 21
1290 24
1291 21
1292 21
1293 25
1294 19
1295 25
1296 25
1297 24
1298 27
1299 24
1300 21
1301 26
1302 19
1303 20
1304 18
1305 18
1306 22
1307 19
1308 25
1309 23
1310 16
1311 25
1312 18
1313 25
1314 29
1315 23
1316 26
1317 20
1318 27
1319 23
1320 23
1321 26
1322 19
1323 16
1324 26
1325 18
1326 13
1327 19
1328 21
1329 30
1330 26
1331 25
1332 26
1333 16
1334 17
1335 26
1336 32
1337 20
1338 24
1339 26
1340 15
1341 16
1342 22
1343 29
1344 17
1345 26
1346 24
1347 35
1348 22
1349 20
1350 26
1351 30
1352 17
1353 20
1354 18
1355 31
1356 33
1357 18
1358 20
1359 20
1360 23
1361 20
1362 33
1363 22
1364 22
1365 19
1366 21
1367 20
1368 31
1369 32
1370 19
1371 21
1372 24
1373 27
1374 25
1375 27
1376 26
1377 26
1378 31
1379 15
1380 19
1381 29
1382 24
1383 18
1384 31
1385 32
1386 34
1387 24
1388 25
1389 25
1390 19
1391 23
1392 28
1393 21
1394 17
1395 20
1396 16
1397 21
1398 19
1399 26
1400 27
1401 23
1402 26
1403 41
1404 26
1405 23
1406 14
1407 25
1408 25
1409 20
1410 19
1411 19
1412 29
1413 25
1414 24
1415 21
1416 21
1417 16
1418 24
1419 29
1420 25
1421 26
1422 24
1423 22
1424 17
1425 21
1426 21
1427 19
1428 21
1429 19
1430 24
1431 20
1432 34
1433 21
1434 22
1435 20
1436 34
1437 15
1438 19
1439 27
1440 22
1441 21
1442 15
1443 22
1444 20
1445 18
1446 24
1447 23
1448 20
1449 24
1450 25
1451 21
1452 28
1453 15
1454 30
1455 25
1456 28
1457 16
1458 26
1459 21
1460 20
1461 27
1462 20
1463 21
1464 28
1465 13
1466 23
1467 20
1468 23
1469 28
1470 17
1471 25
1472 18
1473 22
1474 20
1475 28
1476 23
1477 19
1478 29
1479 16
1480 21
1481 21
1482 26
1483 19
1484 23
1485 19
1486 23
1487 25
1488 18
1489 19
1490 18
1491 17
1492 32
1493 25
1494 31
1495 22
1496 22
1497 21
1498 22
1499 21
1500 19
1501 28
1502 23
1503 27
1504 15
1505 22
1506 15
1507 16
1508 31
1509 17
1510 16
1511 28
1512 22
1513 24
1514 22
1515 19
1516 22
1517 24
1518 15
1519 23
1520 17
1521 30
1522 13
1523 19
1524 20
1525 27
1526 19
1527 17
1528 13
1529 19
1530 18
1531 17
1532 20
1533 16
1534 23
1535 12
1536 19
1537 17
1538 25
1539 20
1540 18
1541 15
1542 17
1543 22
1544 18
1545 16
1546 19
1547 17
1548 21
1549 9
1550 23
1551 20
1552 22
1553 25
1554 19
1555 17
1556 18
1557 24
1558 21
1559 20
1560 24
1561 10
1562 16
1563 32
1564 27
1565 15
1566 25
1567 17
1568 22
1569 25
1570 18
1571 17
1572 17
1573 16
1574 19
1575 17
1576 18
1577 14
1578 21
1579 10
1580 21
1581 19
1582 22
1583 27
1584 13
1585 22
1586 26
1587 18
1588 22
1589 16
1590 12
1591 19
1592 17
1593 8
1594 15
1595 31
1596 18
1597 19
1598 17
1599 19
1600 21
1601 23
1602 23
1603 15
1604 19
1605 18
1606 18
1607 20
1608 17
1609 9
1610 18
1611 12
1612 21
1613 26
1614 22
1615 19
1616 16
1617 18
1618 19
1619 15
1620 22
1621 35
1622 13
1623 16
1624 20
1625 19
1626 10
1627 16
1628 13
1629 23
1630 20
1631 20
1632 17
1633 21
1634 21
1635 18
1636 25
1637 10
1638 18
1639 24
1640 17
1641 19
1642 16
1643 20
1644 20
1645 13
1646 19
1647 18
1648 21
1649 14
1650 24
1651 14
1652 15
1653 14
1654 22
1655 11
1656 18
1657 23
1658 20
1659 13
1660 23
1661 17
1662 22
1663 14
1664 23
1665 9
1666 12
1667 21
1668 16
1669 24
1670 22
1671 16
1672 14
1673 23
1674 25
1675 19
1676 11
1677 19
1678 13
1679 11
1680 17
1681 10
1682 15
1683 18
1684 12
1685 17
1686 18
1687 22
1688 13
1689 8
1690 25
1691 23
1692 18
1693 14
1694 19
1695 12
1696 20
1697 16
1698 23
1699 19
1700 17
1701 16
1702 14
1703 19
1704 24
1705 23
1706 18
1707 16
1708 16
1709 24
1710 20
1711 13
1712 16
1713 12
1714 15
1715 15
1716 14
1717 15
1718 16
1719 16
1720 17
1721 15
1722 15
1723 27
1724 15
1725 16
1726 13
1727 20
1728 18
1729 19
1730 15
1731 9
1732 18
1733 9
1734 20
1735 19
1736 9
1737 20
1738 22
1739 15
1740 12
1741 25
1742 20
1743 31
1744 16
1745 15
1746 19
1747 18
1748 22
1749 23
1750 17
1751 21
1752 14
1753 17
1754 22
1755 14
1756 15
1757 21
1758 24
1759 17
1760 11
1761 18
1762 11
1763 25
1764 19
1765 10
1766 17
1767 24
1768 14
1769 20
1770 13
1771 22
1772 23
1773 15
1774 13
1775 24
1776 16
1777 27
1778 20
1779 13
1780 17
1781 20
1782 8
1783 19
1784 16
1785 22
1786 18
1787 17
1788 15
1789 12
1790 26
1791 18
1792 17
1793 17
1794 13
1795 16
1796 14
1797 12
1798 18
1799 19
1800 13
1801 11
1802 13
1803 16
1804 11
1805 15
1806 24
1807 20
1808 16
1809 20
1810 10
1811 12
1812 17
1813 19
1814 12
1815 15
1816 14
1817 18
1818 17
1819 11
1820 19
1821 18
1822 20
1823 17
1824 19
1825 24
1826 20
1827 16
1828 14
1829 16
1830 20
1831 8
1832 15
1833 27
1834 18
1835 20
1836 16
1837 16
1838 18
1839 16
1840 21
1841 13
1842 24
1843 21
1844 12
1845 13
1846 10
1847 13
1848 15
1849 15
1850 18
1851 17
1852 13
1853 12
1854 14
1855 18
1856 15
1857 17
1858 12
1859 17
1860 14
1861 21
1862 23
1863 15
1864 10
1865 13
1866 13
1867 13
1868 17
1869 14
1870 13
1871 15
1872 14
1873 21
1874 15
1875 11
1876 14
1877 21
1878 14
1879 12
1880 18
1881 14
1882 11
1883 20
1884 14
1885 14
1886 10
1887 14
1888 18
1889 11
1890 10
1891 12
1892 19
1893 17
1894 16
1895 17
1896 10
1897 14
1898 21
1899 16
1900 15
1901 14
1902 11
1903 21
1904 17
1905 14
1906 20
1907 14
1908 15
1909 12
1910 16
1911 17
1912 11
1913 18
1914 13
1915 13
1916 11
1917 24
1918 16
1919 14
1920 20
1921 11
1922 20
1923 17
1924 15
1925 10
1926 17
1927 20
1928 13
1929 18
1930 14
1931 20
1932 18
1933 20
1934 19
1935 13
1936 17
1937 17
1938 17
1939 10
1940 19
1941 18
1942 15
1943 16
1944 12
1945 17
1946 15
1947 18
1948 20
1949 22
1950 15
1951 22
1952 14
1953 14
1954 19
1955 11
1956 15
1957 16
1958 12
1959 11
1960 15
1961 13
1962 18
1963 19
1964 10
1965 18
1966 21
1967 20
1968 19
1969 21
1970 12
1971 12
1972 7
1973 14
1974 4
1975 19
1976 22
1977 12
1978 14
1979 14
1980 15
1981 10
1982 25
1983 20
1984 10
1985 16
1986 13
1987 12
1988 21
1989 7
1990 11
1991 13
1992 15
1993 21
1994 18
1995 20
1996 16
1997 13
1998 11
1999 19
2000 15
2001 16
2002 14
2003 12
2004 15
2005 10
2006 13
2007 19
2008 20
2009 13
2010 17
2011 13
2012 16
2013 14
2014 14
2015 13
2016 9
2017 16
2018 13
2019 13
2020 6
2021 10
2022 16
2023 11
2024 10
2025 13
2026 16
2027 14
2028 13
2029 13
2030 16
2031 19
2032 18
2033 16
2034 12
2035 13
2036 15
2037 15
2038 16
2039 12
2040 16
2041 13
2042 10
2043 15
2044 13
2045 22
2046 19
2047 12
2048 19
2049 13
2050 16
2051 14
2052 10
2053 18
2054 13
2055 11
2056 11
2057 11
2058 18
2059 15
2060 13
2061 20
2062 12
2063 18
2064 15
2065 15
2066 20
2067 9
2068 16
2069 19
2070 13
2071 13
2072 12
2073 21
2074 13
2075 24
2076 11
2077 15
2078 10
2079 12
2080 12
2081 16
2082 16
2083 12
2084 16
2085 14
2086 13
2087 14
2088 14
2089 16
2090 15
2091 13
2092 15
2093 11
2094 4
2095 15
2096 18
2097 18
2098 20
2099 13
2100 8
2101 14
2102 12
2103 16
2104 18
2105 14
2106 9
2107 9
2108 17
2109 20
2110 13
2111 12
2112 16
2113 12
2114 18
2115 13
2116 12
2117 14
2118 12
2119 14
2120 17
2121 17
2122 13
2123 12
2124 15
2125 8
2126 11
2127 13
2128 9
2129 7
2130 25
2131 14
2132 12
2133 16
2134 12
2135 7
2136 12
2137 15
2138 13
2139 12
2140 18
2141 15
2142 13
2143 12
2144 11
2145 13
2146 20
2147 16
2148 12
2149 18
2150 13
2151 14
2152 14
2153 13
2154 9
2155 16
2156 11
2157 17
2158 12
2159 11
2160 11
2161 23
2162 10
2163 15
2164 16
2165 17
2166 12
2167 11
2168 15
2169 7
2170 16
2171 16
2172 12
2173 17
2174 10
2175 23
2176 18
2177 17
2178 11
2179 19
2180 19
2181 10
2182 15
2183 11
2184 5
2185 16
2186 12
2187 10
2188 12
2189 8
2190 21
2191 13
2192 9
2193 13
2194 10
2195 18
2196 16
2197 18
2198 16
2199 8
2200 17
2201 10
2202 14
2203 12
2204 11
2205 18
2206 11
2207 13
2208 13
2209 16
2210 15
2211 9
2212 9
2213 9
2214 7
2215 14
2216 13
2217 9
2218 15
2219 18
2220 13
2221 8
2222 11
2223 15
2224 18
2225 14
2226 18
2227 10
2228 6
2229 11
2230 14
2231 8
2232 17
2233 10
2234 11
2235 12
2236 14
2237 10
2238 14
2239 14
2240 13
2241 11
2242 19
2243 11
2244 14
2245 8
2246 4
2247 11
2248 8
2249 5
2250 8
2251 11
2252 11
2253 14
2254 10
2255 13
2256 11
2257 18
2258 19
2259 8
2260 6
2261 15
2262 11
2263 9
2264 8
2265 13
2266 12
2267 5
2268 13
2269 6
2270 12
2271 9
2272 12
2273 15
2274 16
2275 11
2276 11
2277 10
2278 18
2279 7
2280 6
2281 7
2282 18
2283 13
2284 13
2285 13
2286 11
2287 7
2288 8
2289 13
2290 7
2291 16
2292 19
2293 11
2294 12
2295 5
2296 12
2297 15
2298 11
2299 8
2300 7
2301 18
2302 15
2303 12
2304 13
2305 10
2306 7
2307 15
2308 13
2309 7
2310 6
2311 8
2312 10
2313 19
2314 11
2315 5
2316 9
2317 9
2318 10
2319 7
2320 11
2321 6
2322 10
2323 11
2324 10
2325 14
2326 14
2327 11
2328 10
2329 7
2330 10
2331 12
2332 13
2333 11
2334 14
2335 10
2336 14
2337 8
2338 11
2339 12
2340 7
2341 12
2342 7
2343 9
2344 10
2345 11
2346 10
2347 11
2348 8
2349 9
2350 7
2351 11
2352 7
2353 16
2354 11
2355 10
2356 7
2357 15
2358 12
2359 14
2360 6
2361 11
2362 13
2363 12
2364 9
2365 13
2366 10
2367 10
2368 10
2369 12
2370 10
2371 12
2372 14
2373 4
2374 8
2375 9
2376 9
2377 9
2378 15
2379 8
2380 13
2381 16
2382 13
2383 9
2384 9
2385 12
2386 15
2387 6
2388 10
2389 8
2390 9
2391 5
2392 15
2393 13
2394 8
2395 15
2396 6
2397 13
2398 6
2399 16
2400 10
2401 12
2402 10
2403 8
2404 17
2405 10
2406 8
2407 16
2408 12
2409 9
2410 13
2411 9
2412 9
2413 8
2414 9
2415 11
2416 10
2417 15
2418 7
2419 10
2420 8
2421 11
2422 16
2423 10
2424 8
2425 15
2426 8
2427 13
2428 7
2429 12
2430 20
2431 11
2432 14
2433 18
2434 10
2435 9
2436 7
2437 7
2438 9
2439 16
2440 9
2441 8
2442 14
2443 8
2444 12
2445 13
2446 13
2447 8
2448 7
2449 9
2450 7
2451 17
2452 9
2453 12
2454 9
2455 11
2456 13
2457 13
2458 8
2459 16
2460 18
2461 14
2462 9
2463 11
2464 8
2465 3
2466 18
2467 9
2468 9
2469 14
2470 7
2471 9
2472 14
2473 8
2474 3
2475 9
2476 11
2477 16
2478 14
2479 5
2480 11
2481 6
2482 5
2483 15
2484 10
2485 15
2486 17
2487 11
2488 6
2489 11
2490 14
2491 9
2492 12
2493 13
2494 9
2495 15
2496 14
2497 15
2498 13
2499 5
2500 11
2501 6
2502 14
2503 12
2504 7
2505 9
2506 15
2507 10
2508 12
2509 8
2510 14
2511 5
2512 9
2513 9
2514 9
2515 12
2516 6
2517 5
2518 18
2519 7
2520 8
2521 7
2522 10
2523 9
2524 6
2525 13
2526 7
2527 6
2528 8
2529 10
2530 6
2531 16
2532 8
2533 15
2534 9
2535 8
2536 5
2537 3
2538 13
2539 10
2540 9
2541 9
2542 10
2543 13
2544 8
2545 11
2546 10
2547 7
2548 8
2549 17
2550 3
2551 14
2552 7
2553 11
2554 9
2555 8
2556 7
2557 7
2558 13
2559 9
2560 11
2561 9
2562 16
2563 7
2564 15
2565 8
2566 12
2567 13
2568 12
2569 9
2570 12
2571 5
2572 10
2573 12
2574 10
2575 16
2576 6
2577 15
2578 7
2579 13
2580 8
2581 14
2582 9
2583 9
2584 10
2585 11
2586 8
2587 8
2588 12
2589 7
2590 15
2591 9
2592 6
2593 11
2594 6
2595 2
2596 9
2597 12
2598 8
2599 4
2600 6
2601 12
2602 10
2603 4
2604 15
2605 4
2606 12
2607 7
2608 13
2609 5
2610 10
2611 4
2612 13
2613 11
2614 11
2615 8
2616 8
2617 8
2618 8
2619 5
2620 14
2621 5
2622 8
2623 10
2624 9
2625 3
2626 8
2627 9
2628 11
2629 11
2630 13
2631 10
2632 9
2633 6
2634 7
2635 13
2636 15
2637 9
2638 12
2639 5
2640 11
2641 14
2642 11
2643 10
2644 9
2645 14
2646 13
2647 7
2648 13
2649 8
2650 5
2651 9
2652 13
2653 9
2654 10
2655 8
2656 12
2657 5
2658 9
2659 8
2660 7
2661 9
2662 4
2663 6
2664 12
2665 12
2666 10
2667 6
2668 6
2669 8
2670 10
2671 6
2672 12
2673 7
2674 10
2675 8
2676 9
2677 9
2678 4
2679 7
2680 12
2681 11
2682 12
2683 15
2684 5
2685 9
2686 6
2687 5
2688 11
2689 4
2690 5
2691 5
2692 13
2693 9
2694 8
2695 12
2696 12
2697 15
2698 5
2699 13
2700 7
2701 7
2702 11
2703 4
2704 9
2705 6
2706 7
2707 7
2708 13
2709 9
2710 8
2711 16
2712 9
2713 7
2714 10
2715 4
2716 9
2717 9
2718 8
2719 5
2720 6
2721 11
2722 13
2723 15
2724 12
2725 13
2726 3
2727 6
2728 17
2729 14
2730 15
2731 6
2732 11
2733 9
2734 8
2735 11
2736 12
2737 5
2738 8
2739 8
2740 7
2741 7
2742 13
2743 7
2744 8
2745 7
2746 9
2747 7
2748 3
2749 6
2750 2
2751 14
2752 14
2753 8
2754 5
2755 9
2756 6
2757 8
2758 8
2759 5
2760 16
2761 7
2762 5
2763 6
2764 9
2765 7
2766 5
2767 12
2768 7
2769 8
2770 14
2771 9
2772 7
2773 6
2774 7
2775 6
2776 9
2777 9
2778 7
2779 4
2780 6
2781 10
2782 5
2783 7
2784 9
2785 5
2786 9
2787 9
2788 9
2789 11
2790 10
2791 7
2792 4
2793 9
2794 11
2795 2
2796 9
2797 2
2798 9
2799 10
2800 8
2801 6
2802 8
2803 3
2804 8
2805 6
2806 11
2807 8
2808 6
2809 10
2810 7
2811 11
2812 7
2813 8
2814 10
2815 9
2816 15
2817 10
2818 8
2819 6
2820 5
2821 10
2822 12
2823 9
2824 4
2825 7
2826 1
2827 4
2828 15
2829 6
2830 4
2831 8
2832 8
2833 8
2834 6
2835 4
2836 11
2837 10
2838 7
2839 7
2840 11
2841 8
2842 9
2843 10
2844 8
2845 16
2846 10
2847 17
2848 12
2849 8
2850 3
2851 9
2852 9
2853 8
2854 11
2855 7
2856 10
2857 6
2858 9
2859 7
2860 11
2861 10
2862 11
2863 8
2864 4
2865 6
2866 9
2867 7
2868 17
2869 9
2870 5
2871 14
2872 7
2873 2
2874 10
2875 6
2876 7
2877 8
2878 11
2879 8
2880 9
2881 7
2882 13
2883 3
2884 10
2885 7
2886 6
2887 13
2888 9
2889 8
2890 12
2891 7
2892 14
2893 10
2894 7
2895 12
2896 4
2897 9
2898 8
2899 9
2900 7
2901 10
2902 6
2903 7
2904 11
2905 11
2906 1
2907 7
2908 10
2909 10
2910 9
2911 10
2912 8
2913 4
2914 8
2915 7
2916 11
2917 5
2918 9
2919 12
2920 6
2921 4
2922 4
2923 6
2924 7
2925 11
2926 4
2927 11
2928 7
2929 8
2930 5
2931 11
2932 10
2933 11
2934 3
2935 5
2936 8
2937 8
2938 11
2939 6
2940 4
2941 8
2942 9
2943 10
2944 11
2945 8
2946 9
2947 8
2948 10
2949 6
2950 11
2951 9
2952 13
2953 10
2954 5
2955 4
2956 5
2957 6
2958 7
2959 4
2960 12
2961 5
2962 7
2963 5
2964 5
2965 10
2966 7
2967 5
2968 8
2969 6
2970 8
2971 3
2972 8
2973 9
2974 12
2975 7
2976 8
2977 12
2978 9
2979 9
2980 11
2981 8
2982 10
2983 3
2984 13
2985 8
2986 6
2987 8
2988 6
2989 8
2990 8
2991 3
2992 6
2993 9
2994 9
2995 7
2996 10
2997 4
2998 6
2999 5
3000 7
3001 9
3002 9
3003 9
3004 6
3005 8
3006 5
3007 5
3008 9
3009 2
3010 14
3011 8
3012 7
3013 3
3014 13
3015 6
3016 9
3017 6
3018 9
3019 12
3020 8
3021 13
3022 6
3023 7
3024 5
3025 9
3026 6
3027 6
3028 6
3029 7
3030 3
3031 5
3032 6
3033 7
